200,2025-04-13T14:17:40.225Z,3.878,2.376068,0.260402,444.1171875,308.26171875,272.57655334472656,55.39487266540527
200,2025-04-13T14:17:40.230Z,3.883,2.381148,0.260402,444.375,308.6796875,273.4195785522461,55.84792518615723
200,2025-04-13T14:17:40.236Z,3.889,2.386761,0.260402,445.1484375,309.09765625,274.2068786621094,56.30070972442627
200,2025-04-13T14:17:40.240Z,3.893,2.391764,0.260402,445.921875,309.515625,275.04978942871094,56.75371170043945
200,2025-04-13T14:17:40.246Z,3.899,2.397493,0.260402,446.6953125,309.93359375,275.89271545410156,57.20670795440674
200,2025-04-13T14:17:40.251Z,3.904,2.402558,0.260402,447.7265625,310.3515625,276.68029022216797,57.65977764129639
200,2025-04-13T14:17:40.256Z,3.909,2.407777,0.260402,448.5,310.76953125,277.5232925415039,58.11282825469971
200,2025-04-13T14:17:40.261Z,3.914,2.413126,0.260402,449.2734375,311.1875,278.3661880493164,58.565775871276855
200,2025-04-13T14:17:40.266Z,3.919,2.418253,0.260402,450.046875,311.60546875,279.15381622314453,59.01885986328125
200,2025-04-13T14:17:40.270Z,3.922,2.423188,0.260402,450.8203125,312.0234375,279.9966354370117,59.47179126739502
200,2025-04-13T14:17:40.276Z,3.927,2.428547,0.260402,451.8515625,312.44140625,280.83934783935547,59.92459297180176
200,2025-04-13T14:17:40.281Z,3.933,2.433889,0.260402,452.625,312.859375,281.62684631347656,60.377543449401855
200,2025-04-13T14:17:40.286Z,3.938,2.43929,0.260402,453.3984375,313.27734375,282.4699020385742,60.83067512512207
200,2025-04-13T14:17:40.291Z,3.943,2.44444,0.260402,454.171875,313.6953125,283.3126678466797,61.28353309631348
200,2025-04-13T14:17:40.296Z,3.948,2.449812,0.260402,455.203125,314.11328125,284.10020446777344,61.73654270172119
200,2025-04-13T14:17:40.301Z,3.953,2.455161,0.260402,455.9765625,314.53125,284.94309997558594,62.18948268890381
200,2025-04-13T14:17:40.306Z,3.958,2.460289,0.260402,456.75,314.94921875,285.7859420776367,62.64241409301758
200,2025-04-13T14:17:40.311Z,3.963,2.465514,0.260402,457.5234375,315.3671875,286.5732116699219,63.095139503479004
200,2025-04-13T14:17:40.316Z,3.968,2.470536,0.260402,458.296875,315.78515625,287.4160690307617,63.54804706573486
200,2025-04-13T14:17:40.320Z,3.972,2.475234,0.260402,459.328125,316.203125,288.2589874267578,64.00105667114258
200,2025-04-13T14:17:40.325Z,3.977,2.480715,0.260402,460.1015625,316.62109375,289.04656982421875,64.45409297943115
200,2025-04-13T14:17:40.330Z,3.982,2.485719,0.260402,460.875,317.0390625,289.88968658447266,64.90720748901367
200,2025-04-13T14:17:40.335Z,3.987,2.49086,0.260402,461.6484375,317.45703125,290.73255157470703,65.36015129089355
200,2025-04-13T14:17:40.340Z,3.992,2.496599,0.260402,462.6796875,317.875,291.52008056640625,65.81313133239746
200,2025-04-13T14:17:40.345Z,3.997,2.501793,0.260402,463.453125,318.29296875,292.36309814453125,66.26627540588379
200,2025-04-13T14:17:40.350Z,4.002,2.506909,0.260402,464.484375,318.7109375,293.2058868408203,66.71913051605225
200,2025-04-13T14:17:40.356Z,4.008,2.512578,0.260402,465.2578125,319.12890625,293.9933395385742,67.1720609664917
200,2025-04-13T14:17:40.361Z,4.013,2.517808,0.260402,466.03125,319.546875,294.8362350463867,67.6250352859497
200,2025-04-13T14:17:40.366Z,4.018,2.523036,0.260402,467.0625,319.96484375,295.67920684814453,68.07815361022949
200,2025-04-13T14:17:40.372Z,4.024,2.530414,0.260402,453.30859375,305.75390625,267.4116897583008,67.10345458984375
200,2025-04-13T14:17:40.378Z,4.03,2.535973,0.260531,453.8203125,306.171875,268.21349334716797,67.55646800994873
200,2025-04-13T14:17:40.383Z,4.035,2.541249,0.260533,454.59375,306.58984375,269.0010528564453,68.00945854187012
200,2025-04-13T14:17:40.389Z,4.041,2.547483,0.260533,455.3671875,307.0078125,269.84398651123047,68.4624719619751
200,2025-04-13T14:17:40.397Z,4.049,2.555569,0.260533,456.140625,307.42578125,270.68687438964844,68.91547107696533
200,2025-04-13T14:17:40.402Z,4.054,2.561372,0.260533,457.171875,307.84375,271.47438049316406,69.3685245513916
200,2025-04-13T14:17:40.407Z,4.058,2.566975,0.260533,457.9453125,308.26171875,272.31714630126953,69.82136917114258
200,2025-04-13T14:17:40.413Z,4.064,2.572392,0.260533,458.71875,308.6796875,273.15992736816406,70.27420043945312
200,2025-04-13T14:17:40.417Z,4.068,2.577462,0.260533,459.4921875,309.09765625,273.94742584228516,70.72715187072754
200,2025-04-13T14:17:40.423Z,4.074,2.577448,0.265958,460.5234375,309.515625,274.7903594970703,71.1801586151123
200,2025-04-13T14:17:40.428Z,4.079,2.577751,0.2711,461.296875,309.93359375,275.63338470458984,71.63316917419434
200,2025-04-13T14:17:40.437Z,4.088,2.587014,0.271101,462.0703125,310.3515625,276.4209289550781,72.08612060546875
200,2025-04-13T14:17:40.443Z,4.094,2.594011,0.271101,462.84375,310.76953125,277.2636489868164,72.53894329071045
200,2025-04-13T14:17:40.451Z,4.101,2.601641,0.271101,463.6171875,311.1875,278.1066436767578,72.99208545684814
200,2025-04-13T14:17:40.456Z,4.107,2.607248,0.271101,464.6484375,311.60546875,278.89391326904297,73.44492721557617
200,2025-04-13T14:17:40.461Z,4.112,2.612542,0.271101,465.421875,312.0234375,279.7367172241211,73.89783000946045
200,2025-04-13T14:17:40.472Z,4.123,2.623968,0.271101,466.1953125,312.44140625,280.57971954345703,74.35090255737305
200,2025-04-13T14:17:40.480Z,4.131,2.63283,0.271101,466.96875,312.859375,281.36744689941406,74.80408382415771
200,2025-04-13T14:17:40.490Z,4.141,2.642666,0.271101,468,313.27734375,282.2102355957031,75.25693988800049
200,2025-04-13T14:17:40.499Z,4.15,2.652144,0.271151,468.7734375,313.6953125,283.0530471801758,75.70987224578857
200,2025-04-13T14:17:40.508Z,4.159,2.661669,0.271153,469.546875,314.11328125,283.84059143066406,76.16286563873291
200,2025-04-13T14:17:40.517Z,4.168,2.671022,0.271153,470.3203125,314.53125,284.6835250854492,76.61587524414062
200,2025-04-13T14:17:40.522Z,4.173,2.676788,0.271153,471.09375,314.94921875,285.5263900756836,77.06881904602051
200,2025-04-13T14:17:40.527Z,4.178,2.682359,0.271153,472.125,315.3671875,286.31398010253906,77.52189445495605
200,2025-04-13T14:17:40.532Z,4.183,2.687505,0.271153,472.8984375,315.78515625,287.1569366455078,77.97493076324463
200,2025-04-13T14:17:40.538Z,4.189,2.693075,0.271153,473.671875,316.203125,287.99979400634766,78.42786693572998
200,2025-04-13T14:17:40.543Z,4.194,2.699155,0.271153,474.4453125,316.62109375,288.81848907470703,78.88067817687988
200,2025-04-13T14:17:40.548Z,4.199,2.703912,0.271153,475.4765625,317.0390625,289.6614074707031,79.33364677429199
200,2025-04-13T14:17:40.553Z,4.204,2.709072,0.271153,476.25,317.45703125,290.5044479370117,79.78668689727783
200,2025-04-13T14:17:40.558Z,4.209,2.714735,0.271153,477.0234375,317.875,291.29203033447266,80.23970794677734
200,2025-04-13T14:17:40.563Z,4.214,2.72015,0.271153,477.796875,318.29296875,292.13685607910156,80.69270706176758
200,2025-04-13T14:17:40.969Z,2.153,2.371287,0.23211,458.98828125,181.75390625,150.58721923828125,23.16886043548584
200,2025-04-13T14:17:40.974Z,2.158,2.376015,0.232464,459.24609375,182.421875,151.54336547851562,23.621739387512207
200,2025-04-13T14:17:40.979Z,2.163,2.380248,0.23278,459.76171875,182.83984375,152.38599395751953,24.07487678527832
200,2025-04-13T14:17:40.983Z,2.167,2.380181,0.237585,460.01953125,183.2578125,153.1734848022461,24.527798652648926
200,2025-04-13T14:17:40.989Z,2.173,2.381519,0.242671,460.53515625,183.67578125,154.0164337158203,24.980820655822754
200,2025-04-13T14:17:40.994Z,2.178,2.386108,0.243014,461.05078125,184.09375,154.859375,25.43378448486328
200,2025-04-13T14:17:40.999Z,2.182,2.390596,0.24335,461.30859375,184.51171875,155.64688873291016,25.886735916137695
200,2025-04-13T14:17:41.004Z,2.187,2.390562,0.248886,461.82421875,184.9296875,156.49007415771484,26.33992576599121
200,2025-04-13T14:17:41.009Z,2.192,2.391875,0.253241,462.08203125,185.34765625,157.33306121826172,26.79291534423828
200,2025-04-13T14:17:41.014Z,2.197,2.396435,0.253582,462.59765625,185.765625,158.12057495117188,27.245878219604492
200,2025-04-13T14:17:41.019Z,2.202,2.400927,0.253919,463.11328125,186.18359375,158.96331787109375,27.698664665222168
200,2025-04-13T14:17:41.023Z,2.206,2.400908,0.258741,463.37109375,186.6015625,159.80635833740234,28.151704788208008
200,2025-04-13T14:17:41.029Z,2.212,2.401818,0.26378,463.88671875,187.01953125,160.59386444091797,28.60466194152832
200,2025-04-13T14:17:41.034Z,2.217,2.407012,0.264169,464.40234375,187.4375,161.43692016601562,29.05776309967041
200,2025-04-13T14:17:41.039Z,2.222,2.411296,0.26449,464.66015625,187.85546875,162.28006744384766,29.51096248626709
200,2025-04-13T14:17:41.043Z,2.226,2.416344,0.264488,465.17578125,188.2734375,163.06745147705078,29.963772773742676
200,2025-04-13T14:17:41.048Z,2.231,2.421549,0.264485,465.43359375,188.69140625,163.91040802001953,30.41677474975586
200,2025-04-13T14:17:41.053Z,2.236,2.426232,0.264481,465.94921875,189.109375,164.7534408569336,30.86983013153076
200,2025-04-13T14:17:41.057Z,2.24,2.43105,0.264478,466.46484375,189.52734375,165.54100799560547,31.32282543182373
200,2025-04-13T14:17:41.068Z,2.251,2.448133,0.273871,441.66015625,59.5859375,19.721969604492188,27.019845008850098
200,2025-04-13T14:17:41.073Z,2.256,2.453328,0.27387,442.17578125,60.00390625,20.699539184570312,27.472886085510254
200,2025-04-13T14:17:41.079Z,2.262,2.45902,0.273866,442.43359375,60.421875,21.542274475097656,27.925668716430664
200,2025-04-13T14:17:41.084Z,2.267,2.46436,0.273862,442.94921875,60.83984375,22.32990264892578,28.378768920898438
200,2025-04-13T14:17:41.089Z,2.272,2.46949,0.273859,443.46484375,61.2578125,23.17279052734375,28.831748962402344
200,2025-04-13T14:17:41.093Z,2.276,2.474347,0.273856,443.72265625,61.67578125,24.015785217285156,29.284833908081055
200,2025-04-13T14:17:41.098Z,2.281,2.479476,0.273846,444.23828125,62.09375,24.80339813232422,29.73787784576416
200,2025-04-13T14:17:41.103Z,2.285,2.484535,0.273841,444.49609375,62.51171875,25.64623260498047,30.190744400024414
200,2025-04-13T14:17:41.108Z,2.29,2.489335,0.273838,445.01171875,62.9296875,26.48931884765625,30.643877029418945
200,2025-04-13T14:17:41.112Z,2.294,2.494142,0.273835,445.52734375,63.34765625,27.276870727539062,31.09692668914795
200,2025-04-13T14:17:41.117Z,2.299,2.498956,0.273832,445.78515625,63.765625,28.11998748779297,31.550045013427734
200,2025-04-13T14:17:41.122Z,2.304,2.504192,0.273829,446.30078125,64.18359375,28.963233947753906,32.003292083740234
200,2025-04-13T14:17:41.127Z,2.309,2.509104,0.273826,446.81640625,64.6015625,29.750778198242188,32.45629024505615
200,2025-04-13T14:17:41.131Z,2.313,2.514014,0.273823,447.07421875,65.01953125,30.59380340576172,32.90933704376221
200,2025-04-13T14:17:41.137Z,2.319,2.520124,0.27382,447.58984375,65.4375,31.436843872070312,33.36244487762451
200,2025-04-13T14:17:41.142Z,2.324,2.525417,0.273817,447.84765625,65.85546875,32.224571228027344,33.81565761566162
200,2025-04-13T14:17:41.147Z,2.329,2.530388,0.273814,448.36328125,66.2734375,33.06737518310547,34.268553733825684
200,2025-04-13T14:17:41.152Z,2.334,2.530365,0.278933,448.87890625,66.69140625,33.91035461425781,34.72157669067383
200,2025-04-13T14:17:41.157Z,2.339,2.530328,0.284114,449.13671875,67.109375,34.69792175292969,35.17457389831543
200,2025-04-13T14:17:41.162Z,2.344,2.530288,0.289475,449.65234375,67.52734375,35.54084014892578,35.62747001647949
200,2025-04-13T14:17:41.166Z,2.348,2.530247,0.294328,450.16796875,67.9453125,36.38360595703125,36.08021259307861
200,2025-04-13T14:17:41.172Z,2.354,2.535567,0.294457,450.42578125,68.36328125,37.171112060546875,36.53314781188965
200,2025-04-13T14:17:41.176Z,2.358,2.540125,0.294799,450.94140625,68.78125,38.014129638671875,36.986165046691895
200,2025-04-13T14:17:41.181Z,2.363,2.545145,0.294798,451.19921875,69.19921875,38.857078552246094,37.43919372558594
200,2025-04-13T14:17:41.186Z,2.368,2.550448,0.294795,451.71484375,69.6171875,39.644744873046875,37.89231300354004
200,2025-04-13T14:17:41.191Z,2.373,2.555909,0.294792,452.23046875,70.03515625,40.487640380859375,38.345234870910645
200,2025-04-13T14:17:41.197Z,2.379,2.561396,0.294806,452.48828125,70.453125,41.330589294433594,38.79820728302002
200,2025-04-13T14:17:41.202Z,2.384,2.56686,0.294805,453.00390625,70.87109375,42.11827087402344,39.2513427734375
200,2025-04-13T14:17:41.209Z,2.391,2.574408,0.294802,453.51953125,71.2890625,42.96129608154297,39.70438003540039
200,2025-04-13T14:17:41.214Z,2.396,2.579651,0.2948,453.77734375,71.70703125,43.80415344238281,40.15726089477539
200,2025-04-13T14:17:41.219Z,2.4,2.584985,0.294794,454.29296875,72.125,44.59175109863281,40.61026096343994
200,2025-04-13T14:17:41.224Z,2.405,2.589924,0.294791,454.55078125,72.54296875,45.434661865234375,41.06320381164551
200,2025-04-13T14:17:41.230Z,2.411,2.596214,0.294788,455.06640625,72.9609375,46.277549743652344,41.51618480682373
200,2025-04-13T14:17:41.235Z,2.416,2.601332,0.294788,455.58203125,73.37890625,47.065040588378906,41.969146728515625
200,2025-04-13T14:17:41.240Z,2.421,2.606539,0.294788,455.83984375,73.796875,47.907997131347656,42.42214870452881
200,2025-04-13T14:17:41.244Z,2.425,2.611153,0.294788,456.35546875,74.21484375,48.75091552734375,42.87520217895508
200,2025-04-13T14:17:41.250Z,2.431,2.616783,0.294788,456.61328125,74.6328125,49.53821563720703,43.327980041503906
200,2025-04-13T14:17:41.255Z,2.435,2.621666,0.294788,457.12890625,75.05078125,50.381011962890625,43.78086566925049
200,2025-04-13T14:17:41.259Z,2.44,2.626673,0.294788,457.64453125,75.46875,51.22373962402344,44.233689308166504
200,2025-04-13T14:17:41.266Z,2.447,2.634069,0.294788,441.66015625,59.5859375,20.404197692871094,43.179734230041504
200,2025-04-13T14:17:42.181Z,1.613,1.920346,0.127352,448.03515625,311.51171875,287.81544494628906,21.7564058303833
200,2025-04-13T14:17:42.187Z,1.619,1.925725,0.127754,448.29296875,311.9296875,288.77176666259766,22.209455490112305
200,2025-04-13T14:17:42.191Z,1.623,1.925704,0.132386,448.80859375,312.34765625,289.6140670776367,22.662270545959473
200,2025-04-13T14:17:42.198Z,1.63,1.926924,0.13843,439.78515625,303.3359375,265.59912872314453,23.03610134124756
200,2025-04-13T14:17:42.203Z,1.635,1.926916,0.143918,440.30078125,303.75390625,266.4038848876953,23.489340782165527
200,2025-04-13T14:17:42.208Z,1.64,1.926899,0.149015,440.55859375,304.171875,267.1913833618164,23.94231414794922
200,2025-04-13T14:17:42.213Z,1.645,1.93172,0.149014,441.07421875,304.58984375,268.03438568115234,24.39533805847168
200,2025-04-13T14:17:42.218Z,1.65,1.937033,0.14901,441.58984375,305.0078125,268.87735748291016,24.84833335876465
200,2025-04-13T14:17:42.223Z,1.655,1.942725,0.149007,441.84765625,305.42578125,269.6648483276367,25.301254272460938
200,2025-04-13T14:17:42.228Z,1.66,1.947535,0.149004,442.36328125,305.84375,270.5075225830078,25.753931045532227
200,2025-04-13T14:17:42.233Z,1.665,1.95255,0.149002,442.62109375,306.26171875,271.3505554199219,26.20698642730713
200,2025-04-13T14:17:42.238Z,1.67,1.957873,0.148998,443.13671875,306.6796875,272.13807678222656,26.659981727600098
200,2025-04-13T14:17:42.243Z,1.675,1.963088,0.148996,443.65234375,307.09765625,272.98097229003906,27.112945556640625
200,2025-04-13T14:17:42.248Z,1.68,1.968944,0.148992,443.91015625,307.515625,273.8239059448242,27.565874099731445
200,2025-04-13T14:17:42.256Z,1.688,1.96892,0.156759,444.42578125,307.93359375,274.61143493652344,28.01883316040039
200,2025-04-13T14:17:42.262Z,1.694,1.973385,0.159119,444.94140625,308.3515625,275.4544372558594,28.47183609008789
200,2025-04-13T14:17:42.271Z,1.703,1.982893,0.159119,445.19921875,308.76953125,276.2974853515625,28.924909591674805
200,2025-04-13T14:17:42.278Z,1.709,1.989516,0.159535,445.71484375,309.1875,277.08512115478516,29.377924919128418
200,2025-04-13T14:17:42.286Z,1.717,1.997422,0.159534,445.97265625,309.60546875,277.9280242919922,29.830860137939453
200,2025-04-13T14:17:42.294Z,1.725,2.006129,0.159532,446.48828125,310.0234375,278.77088928222656,30.283699989318848
200,2025-04-13T14:17:42.299Z,1.73,2.011244,0.159529,447.00390625,310.44140625,279.55855560302734,30.736815452575684
200,2025-04-13T14:17:42.304Z,1.735,2.017112,0.159529,447.26171875,310.859375,280.4013977050781,31.189749717712402
200,2025-04-13T14:17:42.310Z,1.741,2.022634,0.159529,447.77734375,311.27734375,281.2482681274414,31.64272117614746
200,2025-04-13T14:17:42.315Z,1.746,2.027931,0.159529,448.29296875,311.6953125,282.03585052490234,32.09575271606445
200,2025-04-13T14:17:42.320Z,1.751,2.033026,0.159529,448.55078125,312.11328125,282.8787384033203,32.54868698120117
200,2025-04-13T14:17:42.324Z,1.755,2.037959,0.159529,449.06640625,312.53125,283.7216796875,33.001630783081055
200,2025-04-13T14:17:42.329Z,1.76,2.043088,0.159529,449.32421875,312.94921875,284.50931549072266,33.454705238342285
200,2025-04-13T14:17:42.334Z,1.765,2.048071,0.159529,449.83984375,313.3671875,285.3522720336914,33.90765953063965
200,2025-04-13T14:17:42.339Z,1.77,2.053124,0.159529,450.35546875,313.78515625,286.19519805908203,34.36061096191406
200,2025-04-13T14:17:42.344Z,1.775,2.058685,0.159529,450.61328125,314.203125,286.9828338623047,34.813724517822266
200,2025-04-13T14:17:42.350Z,1.781,2.064556,0.159529,451.12890625,314.62109375,287.8256378173828,35.2665958404541
200,2025-04-13T14:17:42.355Z,1.785,2.069676,0.159529,451.64453125,315.0390625,288.6686706542969,35.719703674316406
200,2025-04-13T14:17:42.360Z,1.791,2.075052,0.159529,451.90234375,315.45703125,289.45640563964844,36.172842025756836
200,2025-04-13T14:17:42.365Z,1.796,2.08031,0.159529,452.41796875,315.875,290.2992401123047,36.62570285797119
200,2025-04-13T14:17:42.370Z,1.801,2.086127,0.159529,452.67578125,316.29296875,291.1500930786133,37.078763008117676
200,2025-04-13T14:17:42.375Z,1.806,2.091047,0.159529,453.19140625,316.7109375,291.9297866821289,37.53169250488281
200,2025-04-13T14:17:42.380Z,1.811,2.096196,0.159529,453.70703125,317.12890625,292.7727508544922,37.98463535308838
200,2025-04-13T14:17:42.384Z,1.815,2.100976,0.159529,453.96484375,317.546875,293.61563873291016,38.437499046325684
200,2025-04-13T14:17:42.390Z,1.821,2.106435,0.159529,454.48046875,317.96484375,294.4033660888672,38.890631675720215
200,2025-04-13T14:17:42.395Z,1.826,2.111752,0.159529,454.73828125,318.3828125,295.2463607788086,39.34369373321533
200,2025-04-13T14:17:42.400Z,1.83,2.116863,0.159529,455.25390625,318.80078125,296.08919525146484,39.79659843444824
200,2025-04-13T14:17:42.405Z,1.835,2.122702,0.159529,455.76953125,319.21875,296.8766632080078,40.249518394470215
200,2025-04-13T14:17:42.412Z,1.842,2.130473,0.159529,439.78515625,304.0859375,266.1513977050781,39.15584754943848
200,2025-04-13T14:17:42.417Z,1.847,2.135756,0.159529,440.30078125,304.50390625,266.99420166015625,39.608683586120605
200,2025-04-13T14:17:42.422Z,1.852,2.140788,0.159529,440.55859375,304.921875,267.7819061279297,40.06181621551514
200,2025-04-13T14:17:42.428Z,1.858,2.146828,0.159529,441.07421875,305.33984375,268.6247253417969,40.51465892791748
200,2025-04-13T14:17:42.432Z,1.862,2.15163,0.159529,441.58984375,305.7578125,269.46763610839844,40.96755027770996
